name,edibility_raw,edibility_label,url,edibility_binary
Agaricus abruptibulbus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5473_gid__source_gallerydefault.html,edible
Agaricus arvensis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5476_gid__source_gallerydefault.html,edible
Agaricus augustus,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5477_gid__source_gallerydefault.html,edible
Agaricus bernardii,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5478_gid__source_gallerydefault.html,edible
Agaricus bisporus,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5479_gid__source_gallerydefault.html,edible
Agaricus bitorquis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5480_gid__source_gallerydefault.html,edible
Agaricus bohusii,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12051_gid__source_gallerydefault.html,edible
Agaricus campestris,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5482_gid__source_gallerydefault.html,edible
Agaricus comtulus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5483_gid__source_gallerydefault.html,edible
Agaricus devoniensis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5484_gid__source_gallerydefault.html,edible
Agaricus diminutivus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5485_gid__source_gallerydefault.html,poisonous
Agaricus excellens,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5486_gid__source_gallerydefault.html,edible
Agaricus langei,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5487_gid__source_gallerydefault.html,edible
Agaricus leucotrichus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5488_gid__source_gallerydefault.html,edible
Agaricus littoralis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5709_gid__source_gallerydefault.html,edible
Agaricus macrosporus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5490_gid__source_gallerydefault.html,edible
Agaricus micromegethus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5491_gid__source_gallerydefault.html,edible
Agaricus pilatianus,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5493_gid__source_gallerydefault.html,poisonous
Agaricus pocillator,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5492_gid__source_gallerydefault.html,poisonous
Agaricus porphyrizon,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5495_gid__source_gallerydefault.html,poisonous
Agaricus porphyrocephalus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5496_gid__source_gallerydefault.html,poisonous
Agaricus praeclaresquamosus,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5497_gid__source_gallerydefault.html,poisonous
Agaricus semotus,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5498_gid__source_gallerydefault.html,poisonous
Agaricus silvicola,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5501_gid__source_gallerydefault.html,edible
Agaricus subrutilescens,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5499_gid__source_gallerydefault.html,edible
Agaricus vaporarius,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5502_gid__source_gallerydefault.html,poisonous
Agaricus xanthodermus,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5503_gid__source_gallerydefault.html,poisonous
Agrocybe acericola,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5504_gid__source_gallerydefault.html,poisonous
Agrocybe cylindracea,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5505_gid__source_gallerydefault.html,edible
Agrocybe dura,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5506_gid__source_gallerydefault.html,poisonous
Agrocybe erebia,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5507_gid__source_gallerydefault.html,poisonous
Agrocybe paludosa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5508_gid__source_gallerydefault.html,poisonous
Calocera furcata,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12144_gid__source_gallerydefault.html,poisonous
Calocera glossoides,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5700_gid__source_gallerydefault.html,poisonous
Calocera viscosa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12066_gid__source_gallerydefault.html,poisonous
Calocybe carnea,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5696_gid__source_gallerydefault.html,edible
Caloscypha fulgens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5698_gid__source_gallerydefault.html,poisonous
Calostoma cinnabarina,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5699_gid__source_gallerydefault.html,poisonous
Calvatia cyathiformis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5701_gid__source_gallerydefault.html,edible
Calvatia excipuliformis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5702_gid__source_gallerydefault.html,edible
Calvatia utriformis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5703_gid__source_gallerydefault.html,edible
Cantharellula umbonata,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5706_gid__source_gallerydefault.html,poisonous
Cantharellus amethysteus,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5708_gid__source_gallerydefault.html,edible
Cantharellus cibarius,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5710_gid__source_gallerydefault.html,edible
Cantharellus luteocomus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5718_gid__source_gallerydefault.html,poisonous
Cantharellus tubaeformis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5721_gid__source_gallerydefault.html,edible
Cantharellus minor,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5719_gid__source_gallerydefault.html,edible
Cantharellus subalbidus,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5720_gid__source_gallerydefault.html,edible
Capitotricha bicolor,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12128_gid__source_gallerydefault.html,poisonous
Catathelasma imperialis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5723_gid__source_gallerydefault.html,edible
Catathelasma ventricosa,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5724_gid__source_gallerydefault.html,edible
Ceriporiopsis gilvescens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5725_gid__source_gallerydefault.html,poisonous
Cerrena unicolor,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5726_gid__source_gallerydefault.html,poisonous
Chamaemyces fracidus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5727_gid__source_gallerydefault.html,poisonous
Chlorociboria aeruginascens,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5728_gid__source_gallerydefault.html,poisonous
Chlorophyllum molybdites,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5729_gid__source_gallerydefault.html,poisonous
Choiromyces gangliformis,Edible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_6940_gid__source_gallerydefault.html,edible
Chondostereum purpureum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5731_gid__source_gallerydefault.html,poisonous
Datronia mollis,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5682_gid__source_gallerydefault.html,poisonous
Diatrype disciformis,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5689_gid__source_gallerydefault.html,poisonous
Echinodontium tinctorium,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5902_gid__source_gallerydefault.html,poisonous
Elaphomyces muricatus,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5903_gid__source_gallerydefault.html,poisonous
Encoelia furfuracea,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12107_gid__source_gallerydefault.html,poisonous
Endoptychum agaricoides,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5904_gid__source_gallerydefault.html,poisonous
Entoloma abortivum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5905_gid__source_gallerydefault.html,poisonous
Entoloma alboumbonatum,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5906_gid__source_gallerydefault.html,poisonous
Entoloma aprile,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5907_gid__source_gallerydefault.html,poisonous
Entoloma cetratum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12102_gid__source_gallerydefault.html,poisonous
Entoloma euchroum,Deadly,unknown,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5909_gid__source_gallerydefault.html,poisonous
Entoloma griseum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5910_gid__source_gallerydefault.html,poisonous
Entoloma incanum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5911_gid__source_gallerydefault.html,poisonous
Entoloma lazulinum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5912_gid__source_gallerydefault.html,poisonous
Entoloma murraii,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5913_gid__source_gallerydefault.html,poisonous
Entoloma nidorosum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5914_gid__source_gallerydefault.html,poisonous
Entoloma rhodopolium,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5915_gid__source_gallerydefault.html,poisonous
Entoloma saundersii,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5917_gid__source_gallerydefault.html,poisonous
Entoloma serrulatum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5919_gid__source_gallerydefault.html,poisonous
Entoloma strictipes,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5921_gid__source_gallerydefault.html,poisonous
Entoloma vernum,Poisonous/Suspect,poisonous,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12101_gid__source_gallerydefault.html,poisonous
Exidia cartilaginea,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12106_gid__source_gallerydefault.html,poisonous
Exidia glandulosa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5923_gid__source_gallerydefault.html,poisonous
Exidia pithya,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12104_gid__source_gallerydefault.html,poisonous
Exidia recisa,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12103_gid__source_gallerydefault.html,poisonous
Exidia thuretiana,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12109_gid__source_gallerydefault.html,poisonous
Exobasidium vaccinii,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5924_gid__source_gallerydefault.html,poisonous
Faerberia carbonaria,Inedible,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_12125_gid__source_gallerydefault.html,poisonous
Fistulina hepatica,Choice,edible,https://rogersmushrooms.com/gallery/DisplayBlock_bid_5925_gid__source_gallerydefault.html,edible
